Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS
2012-05-01,0.16,886.752018114864,228.713,256.451,229.224,847.8970786152081,521.7013690716213,683.5249243674617,687.724791093312,656.244409369372,859.5335510815185,0.27,0.84,1.98,3.8,5.07,94.7,709.8210714285786,722.1092784676649,633.4582006418059,93.05802952846892,94.302,92.755,133935.0,8.2,97.4853,74.3404
2012-06-01,0.16,887.1624682429359,228.524,256.813,229.623,847.8251797216564,523.0412565726475,683.5980054969463,688.076824970905,662.9363253437449,859.4502947818869,0.25,0.62,1.47,3.64,5.02,82.41,709.580207897119,722.4074621721545,633.8486732880895,93.26675019141548,94.254,92.85,134008.0,8.2,97.4959,74.4651
2012-07-01,0.16,887.3358683238716,228.59,257.153,229.97,848.041683952905,524.5685456356396,683.5214220397158,688.1980384448732,660.6650186198215,858.7100820027265,0.2444804383821053,0.5818715529678405,1.3884535398701272,3.4,4.87,87.93,709.2893417563077,722.4935416474482,633.8570581603001,93.459,94.288,92.946,134153.0,8.2,97.6922,74.2181
2012-08-01,0.13,887.1245172268498,229.918,257.647,230.233,847.8176008380462,526.1493773384909,683.3468698011662,687.9530590133468,662.5392368007956,858.1715945938854,0.24,0.63,1.56,3.48,4.91,94.16,708.853464960797,722.1320747054722,633.1326883058897,93.6204524043236,94.605,93.005,134329.0,8.1,97.3061,74.0615
2012-09-01,0.14,886.7700850735959,231.015,258.233,230.659,847.7865293331358,527.7330327315832,683.2096148575173,687.5525419511206,674.1700694652055,858.7033844608798,0.2332905222927241,0.6163476958337354,1.6226964417382757,3.49,4.84,94.72,708.3887954366362,721.5108085016947,631.9142880956662,93.7526163360532,94.893,93.119,134512.0,7.8,97.2383,73.8206
2012-10-01,0.16,886.627527809739,231.638,258.816,231.024,847.8058470818263,529.3231887259615,683.2576363160717,687.3107934049016,681.8924065275521,859.408611628843,0.25,0.62,1.64,3.47,4.58,89.57,708.0576362277951,720.9519769749844,630.6427129529993,93.869,95.174,93.345,134672.0,7.8,97.5425,73.5976
2012-11-01,0.16,886.9255757578447,231.249,259.216,231.33,848.341375769547,531.0621029808611,683.586096422249,687.4255789660239,672.5033642166843,860.8225320588233,0.3,0.73,1.75,3.5,4.51,86.66,707.9447713273481,720.6487785198533,629.5565167072441,93.98975384407473,95.109,93.445,134831.0,7.7,97.934,73.9963
2012-12-01,0.16,887.4643975377952,231.221,259.644,231.725,848.3785298339969,532.7959659192218,684.0448776847066,687.7593822401153,688.3462586413092,863.2437192951603,0.3163412090059548,0.859735926447466,1.933917407073452,3.65,4.63,88.25,707.9960388470307,720.5843893014929,628.7849466436023,94.10209151132634,95.094,93.514,135074.0,7.9,98.1984,74.466
2013-01-01,0.14,887.9874113822467,231.679,260.142,232.229,848.8154111311978,534.5774956679303,684.4747532830547,688.11345335899,678.897174299217,857.2151221665999,0.2992347506447605,0.935476268669294,2.08130184757141,3.8,4.73,94.69,708.1090654095766,720.6512112854585,628.2747759345524,94.204,95.275,93.703,135263.0,8.0,98.2029,74.2398
2013-02-01,0.15,888.2553144740118,232.937,260.719,232.569,848.6119098392139,536.2873948611369,684.7223487901923,688.3012185946087,686.9014450665707,856.782213710409,0.27,0.88,2.04,3.9,4.85,95.32,708.1935192921583,720.7571356039047,628.0213296800795,94.28779347058018,95.614,93.805,135548.0,7.7,98.6733,74.4958
2013-03-01,0.14,888.3441202728351,232.282,261.176,232.794,848.8899549723801,537.7271267961123,684.8566524715305,688.3415490493421,691.7705609835305,857.2301707428261,0.25,0.75,1.86,3.93,4.85,93.05,708.2288548463197,720.833485079054,627.8740431481618,94.36436393301229,95.488,93.891,135690.0,7.5,99.0788,74.3936
2013-04-01,0.15,888.4188506489472,231.797,261.679,232.832,849.0192235385737,539.1599030632235,685.033879673405,688.3048893469834,672.7431724850856,857.6573303824754,0.23,0.76,1.86,3.73,4.59,92.07,708.2215529789561,720.8461589950359,627.6157594950456,94.474,95.391,93.937,135876.0,7.6,98.9658,74.1182
2013-05-01,0.11,888.5872606069066,231.893,262.263,232.996,849.3361812132358,540.3352025004483,685.34029578203,688.2687096102381,683.5184586147301,858.1592091003454,0.2,0.65,1.66,3.89,4.73,94.8,708.170803654123,720.756807724978,627.1472849854349,94.62146075638736,95.461,94.047,136090.0,7.5,99.0567,74.3429
2013-06-01,0.09,888.882677964433,232.445,262.797,233.35,849.2996057166138,541.2560842300287,685.8256402305342,688.4000673849888,673.2210706467206,858.1548856885581,0.2618317192546481,0.97151586302159,1.9771714502850253,4.27,5.19,95.8,708.0926041499696,720.6140478857678,626.5636658496833,94.80367662711868,95.673,94.209,136269.0,7.5,99.2424,74.4942
2013-07-01,0.09,889.2810526953301,232.9,263.239,233.88,849.3523241644646,541.7856409256405,686.4658174387457,688.873307700189,677.9921907472252,857.9770795935942,0.34,1.39,2.5,4.34,5.32,104.61,708.014612330784,720.5006704308618,626.0872021312636,94.989,95.792,94.329,136391.0,7.3,98.9258,73.8994
2013-08-01,0.08,889.7733266203244,233.456,263.86,234.336,849.4123977692061,541.9295362421025,687.2816508710274,689.7953722936653,682.1107472256465,858.1001651216051,0.35,1.49,2.74,4.54,5.42,106.57,707.9655747066118,720.4583258090857,625.8212528862684,95.1716712700155,95.934,94.431,136634.0,7.2,99.5059,74.5417
2013-09-01,0.08,890.190728181729,233.544,264.321,234.7,849.7186556054608,541.836972590798,688.1155035427714,690.7756148365974,674.5236349484362,858.5523584295294,0.3392026797887438,1.4698208607440069,2.7329208830492706,4.64,5.47,106.29,708.0240630777364,720.4323025705537,625.6935422780878,95.3375341266049,95.976,94.543,136819.0,7.2,100.0391,74.6219
2013-10-01,0.09,890.3465145423733,233.669,264.684,234.921,850.1192988120039,541.7339279731835,688.7807915125226,691.3111752513255,682.9793737512425,858.2233364861528,0.33,1.42,2.66,4.53,5.31,100.54,708.2642424170142,720.340731696736,625.5617383089922,95.477,96.103,94.703,137039.0,7.2,99.9203,74.7341
2013-11-01,0.08,890.1521381267286,234.1,265.496,235.359,850.4944193311907,541.802371932998,689.2228632380885,691.1349747324143,700.3065458786461,858.3753375432757,0.33,1.37,2.65,4.63,5.38,93.86,708.7522804797909,720.1229506705156,625.3045024187052,95.598587069427,96.246,94.86,137312.0,6.9,100.1661,74.7301
2013-12-01,0.09,889.8378012776104,234.719,266.228,235.759,850.4955130309324,542.1072671306807,689.5610663648105,690.6440989194151,690.975328164481,858.4400492568044,0.353126698522004,1.409316656034882,2.6996958798003,4.62,5.38,97.63,709.3789370927401,719.8529520056959,624.9497304520453,95.71021750288128,96.414,94.961,137367.0,6.7,100.3777,74.6348
2014-01-01,0.07,889.689303280551,235.288,266.892,235.961,850.1291009094624,542.7131182768951,690.0340742048518,690.3804231338505,678.897174299217,858.8680879870608,0.3918968295397208,1.520521582805693,2.7746142345474265,4.49,5.19,94.62,710.0728062936115,719.6038561307195,624.5158211638505,95.84,96.614,95.064,137551.0,6.6,99.999,73.8765
2014-02-01,0.07,889.9445085081785,235.547,267.481,236.185,850.5196079863683,543.6231486646075,690.7867782224425,690.768836918592,685.0126166145501,859.3286056982288,0.4296423676226578,1.6486392675292023,2.835006583094102,4.45,5.1,100.82,710.6953622844497,719.4645210216827,624.0802963215154,95.99923436168991,96.66,95.109,137710.0,6.7,100.7583,74.6036
2014-03-01,0.08,890.4235595432938,236.028,268.287,236.625,851.0468033543452,544.5944208660652,691.621031384641,691.4297117308402,687.7296071497428,859.8302999473052,0.4492825609714671,1.7327990527954231,2.844715173291323,4.38,5.06,100.8,711.0857739041626,719.4561612034255,623.8208649696655,96.16033417514797,96.815,95.25,137987.0,6.7,101.7767,75.3164
2014-04-01,0.09,891.03704948115,236.468,268.923,237.072,851.2012074325755,545.6763828520786,692.5580142438329,692.056594728745,694.9856455000772,860.2011594354944,0.44,1.74,2.77,4.24,4.9,102.07,711.2020531669125,719.5900097675122,623.8546650783679,96.343,96.987,95.413,138298.0,6.2,101.8425,75.3415
2014-05-01,0.09,891.5532852179149,236.918,269.715,237.529,851.3929359523228,546.6168194117781,693.3481426577727,692.2247781481351,691.4730892718562,860.4962630587794,0.41,1.66,2.63,4.16,4.76,102.18,710.9457029217052,719.8523280672964,624.2856362279812,96.50965304217424,97.147,95.574,138500.0,6.3,102.2594,75.6187
2014-06-01,0.1,891.9607430622417,237.231,270.149,237.837,851.7205837238373,547.5443596369516,694.0160633514433,692.0577890099186,681.4542897259959,860.8301865886972,0.4353306237768324,1.6396025201290467,2.586328847784601,4.25,4.8,105.79,710.5490570499184,720.1500441130638,624.8239208332222,96.65700085382863,97.253,95.682,138833.0,6.1,102.5986,75.9183
2014-07-01,0.09,892.2202219766218,237.498,270.891,238.195,851.9674342260355,548.5084852532368,694.5192525350111,691.7897859778831,698.933526597456,861.0573072099265,0.47,1.66,2.58,4.16,4.73,103.59,710.3520562500973,720.3335304994149,625.0307122510422,96.762,97.391,95.848,139076.0,6.2,102.8163,76.311
2014-08-01,0.09,892.3660211226817,237.46,271.493,238.405,852.6473669816269,549.6590030592638,694.908574536058,691.568836306302,689.1625897052253,861.5019288199499,0.47,1.67,2.52,4.08,4.69,96.54,710.5506319856516,720.3313500749443,624.654633625774,96.82080558248506,97.379,95.885,139257.0,6.1,102.6562,75.9583
2014-09-01,0.09,892.5257297096906,237.477,272.118,238.786,852.7044414483312,550.9394713550297,695.2490692124583,691.3059212318441,693.0494765951626,861.8287364777666,0.4999680192846233,1.6905848250612163,2.467021381134636,4.11,4.8,93.21,710.897013399158,720.2577920669287,624.0323606267066,96.83116120586924,97.413,96.013,139564.0,5.9,102.9776,76.0515
2014-10-01,0.09,892.8527911518898,237.43,272.73,239.191,853.3336455236038,552.2508257009587,695.6271841387257,690.8562769914375,697.9145275068811,862.2958797064744,0.53,1.69,2.42,3.92,4.69,84.4,711.0163579386268,720.2839341876927,623.6743469225111,96.8,97.384,96.096,139804.0,5.7,102.9892,76.048
2014-11-01,0.09,893.468270522946,236.983,273.436,239.458,853.6811044450309,553.6196340708569,696.1244127578676,690.1058079642762,690.875477931522,862.9311896106609,0.5185741134535804,1.6293792868347394,2.3460607338220143,3.92,4.79,75.79,710.6586407089275,720.5337845461477,623.9006207418935,96.73952713870328,97.291,96.181,140088.0,5.8,103.6402,76.6577
2014-12-01,0.12,894.1841071304434,236.252,273.997,239.584,854.0909519622514,554.8710168704678,696.6061264428193,689.3067704722336,697.8213742630699,863.7570837340661,0.49,1.52,2.22,3.79,4.74,59.29,710.011759768095,720.9274068706551,624.4643737491656,96.7014854311024,97.12,96.249,140366.0,5.6,103.6345,76.5858
2015-01-01,0.11,894.831205962435,234.747,274.762,239.811,854.486671910697,555.9907667235176,696.9575617647683,688.691094583342,698.933526597456,864.4861776210796,0.4762185416463338,1.3800403111231536,2.023721662930718,3.46,4.45,47.22,709.3093972496072,721.3784224604433,625.0179614593035,96.742,96.654,96.214,140562.0,5.7,102.8239,76.2438
2015-02-01,0.11,895.2156199484799,235.342,275.47,240.172,854.6462102860742,556.8833915005613,697.056684855371,688.469078556762,678.6716950605081,864.7744691573538,0.4836618090221613,1.2642191397026388,1.8377884503617592,3.61,4.51,50.58,708.7902084216767,721.7726831611564,625.2355210528768,96.8999039448918,96.825,96.324,140831.0,5.5,102.1513,75.7438
2015-03-01,0.11,895.365767927673,235.976,276.258,240.755,854.8670373994548,557.6104972413511,696.9926528425843,688.3976382176745,686.6933284461882,864.4285874404675,0.5071314665496905,1.2288394139151222,1.7614687065343924,3.64,4.54,47.82,708.4521236856101,722.0362815768979,625.1649161047143,97.0970260285683,97.008,96.47,140925.0,5.4,101.824,76.1133
2015-04-01,0.12,895.3949173902402,236.222,277.003,241.346,855.0334999470952,558.5023715276145,696.8653285186939,688.125426782471,708.1708586105575,864.6351556160795,0.55,1.32,1.87,3.52,4.48,54.45,708.1326519519225,722.1893902456943,624.8958928695585,97.302,97.094,96.648,141202.0,5.4,101.244,76.1673
2015-05-01,0.12,895.3599791464185,237.001,277.524,241.688,855.2458364142416,559.564672796643,696.7712855756531,687.4389443292588,698.3789965258135,864.7165530491046,0.6,1.5,2.12,3.98,4.89,59.27,707.8019333766903,722.1841990900564,624.5527983830709,97.43064938442474,97.327,96.766,141539.0,5.6,100.783,76.2457
2015-06-01,0.13,895.311101200118,237.657,278.284,242.064,855.2338339892909,560.7303544483519,696.6814707055381,686.4854644089851,709.4234845924756,864.6954711226293,0.64,1.55,2.19,4.19,5.13,59.82,707.4104332063345,722.0961349537511,624.2473158817862,97.50129014835144,97.516,96.882,141695.0,5.3,100.4781,76.0259
2015-07-01,0.13,895.2950974634805,238.034,279.329,242.565,855.5373757956377,561.7285025072084,696.5516202955363,685.6197060323121,704.4032897274685,864.8557631156475,0.69,1.7,2.43,4.15,5.2,50.9,706.9704842022217,722.0259881684544,624.1326447662133,97.536,97.605,96.978,141989.0,5.2,101.1052,76.6274
2015-08-01,0.14,895.3456230989304,238.033,279.921,242.817,855.7906119480546,562.4997306098147,696.3379875285513,685.0020136884078,702.9972911706386,865.0791799352432,0.727039881307054,1.667754941907885,2.3925415495367743,4.04,5.19,42.87,706.4415970918835,722.0458433424925,624.287745108694,97.55789011380486,97.612,97.056,142130.0,5.1,100.9442,76.4236
2015-09-01,0.14,895.4564010960968,237.498,280.737,243.316,855.9365359104112,563.1900335280562,696.076188864686,684.537334084658,710.9879463072272,865.4268851911603,0.7,1.49,2.17,4.07,5.34,45.48,705.8351744920172,722.1479208480155,624.5992755713976,97.558829795243,97.477,97.196,142265.0,5.0,100.6507,76.2201
2015-10-01,0.12,895.6035732956208,237.733,281.429,243.768,855.9062367466923,564.0269321777536,695.8235987545311,684.0310515672951,696.4135612418245,865.5047816992364,0.64,1.37,2.05,3.95,5.34,46.22,705.174666944966,722.2934364033115,624.8859729516989,97.527,97.477,97.228,142584.0,5.0,100.1871,76.1353
2015-11-01,0.12,895.7792157091445,238.017,282.129,244.241,856.0149057551067,565.2218310039236,695.6063558888859,683.3232545483589,706.6466970136958,865.422031754657,0.7698806205469714,1.471408545615379,2.0881638454928435,4.06,5.46,42.44,704.4392509451226,722.4591270131676,625.0314407845975,97.46121185247488,97.538,97.332,142810.0,5.1,99.4382,75.9131
2015-12-01,0.24,895.95593325646,237.761,282.779,244.547,856.3540750107103,566.4795392974216,695.4602386332557,682.6476309622819,704.4032897274685,865.9215901411205,0.91,1.59,2.15,3.97,5.46,37.19,703.7843991463502,722.6014208068358,625.0220638759258,97.41933553741993,97.456,97.396,143083.0,5.0,98.939,75.6829
2016-01-01,0.34,896.1289580494571,237.652,283.714,244.955,856.6085139896788,567.5627947993813,695.3933177507183,682.2340226733784,699.5766156304851,866.4406997676757,0.8676954561601284,1.5184239522165004,2.1042107755636588,4.0,5.45,31.68,703.3011113732583,722.69511494538,624.8846809014277,97.468,97.496,97.567,143196.0,4.8,99.4558,75.9589
2016-02-01,0.38,896.2811292999788,237.336,284.502,245.51,857.3527773379942,568.1879239095501,695.4252039081064,682.3151059719129,711.0696122978827,866.6216843241165,0.81,1.38,1.97,3.96,5.34,30.32,703.1144294932832,722.7153292872524,624.659319717002,97.65236203205664,97.445,97.736,143411.0,4.9,98.9136,75.6393
2016-03-01,0.36,896.4147095275315,238.08,285.122,245.913,856.900298545939,568.4545287707215,695.5397842940554,682.763117170367,701.301578963963,866.5421993606785,0.85,1.31,1.83,3.82,5.13,37.55,703.1684979316045,722.7066800198937,624.4551180663566,97.88604360034464,97.673,97.876,143666.0,5.0,98.1907,75.5478
2016-04-01,0.37,896.5644489948121,238.992,285.853,246.551,857.1104482516483,568.5879193961713,695.7432507074153,683.4874274324632,705.8758152518665,866.2800320187373,0.76,1.24,1.79,3.62,4.79,40.75,703.392582402751,722.7251027584421,624.3495734552894,98.108,97.993,98.117,143856.0,5.1,98.4669,75.3748
2016-05-01,0.37,896.7269425210192,239.557,286.855,247.137,857.2004711745037,568.7282633326947,696.003993887808,684.2670180449413,704.5776576879512,866.1314009480482,0.8904704951315882,1.3976469753411616,1.916236921912623,3.65,4.68,46.71,703.701360465011,722.8088082357789,624.4268910394501,98.22980978331547,98.153,98.284,143901.0,4.8,98.2518,75.2801
2016-06-01,0.38,896.9023765423469,240.222,287.819,247.54,857.5417642818236,568.955637235932,696.2948913208809,684.9198638560057,709.2573715974678,866.0953207818993,0.91,1.39,1.85,3.5,4.53,48.76,704.0585577649416,722.9316636521902,624.6177704741002,98.29812392269876,98.325,98.386,144152.0,4.9,98.7275,75.413
2016-07-01,0.39,897.0638172123053,240.101,288.524,247.829,857.7922420599307,569.2987267397453,696.5477255091738,685.1645628313727,712.2059881629142,866.5537219873528,0.59,1.0,1.46,3.28,4.22,44.65,704.391351775568,723.0375002838255,624.8024208752831,98.372,98.342,98.529,144515.0,4.8,98.836,75.4077
2016-08-01,0.4,897.2084803059255,240.545,289.367,248.423,857.8533333738342,569.81103231955,696.7403183993428,684.8951306565419,706.5613363597718,866.6250196051967,0.67,1.06,1.51,3.32,4.24,44.72,704.6935567448596,723.0920008079281,624.8976561167951,98.50672446229213,98.479,98.703,144664.0,4.9,98.7554,75.1217
2016-09-01,0.4,897.3278271778432,241.176,290.369,248.842,858.0477692446511,570.4566567599031,696.8735333501347,684.4770743662624,697.354301952014,866.7812059941859,0.78,1.18,1.57,3.41,4.31,45.18,705.0183043809196,723.0844921266364,624.8652740956048,98.68874257314737,98.666,98.834,144961.0,5.0,98.6596,75.2508
2016-10-01,0.4,897.4190666959764,241.741,291.378,249.142,857.972445407456,571.1693484554974,696.9672768179778,684.4106405467021,718.0069874302797,866.9366367287214,0.7500396218806503,1.119308525680255,1.5607546387222706,3.51,4.38,49.78,705.4372573279022,723.0204176184719,624.6986172231684,98.884,98.868,98.961,145069.0,4.9,98.7322,75.3602
2016-11-01,0.41,897.4916102133279,242.026,292.227,249.481,858.0564834996765,571.9544763461599,697.0555204367596,685.0172717388975,703.8783541388542,867.1196296515812,0.83,1.3,1.83,3.86,4.71,45.66,706.0283871052707,722.9063268946363,624.401273782981,99.0807728137,98.901,99.005,145188.0,4.7,98.3452,75.3209
2016-12-01,0.54,897.556957283725,242.637,293.066,249.92,858.6762066320748,572.714342427755,697.18015602484,685.9371543327889,713.2497551660043,867.3198538927674,1.14,1.9,2.45,4.06,4.83,51.97,706.6674926673635,722.7916649886295,624.1144508220739,99.2502920524162,99.071,99.12,145410.0,4.7,99.0314,75.3744
2017-01-01,0.65,897.6396686258104,243.618,293.769,250.467,858.7161431773035,573.4487542338893,697.4045522106974,686.735872353578,708.1708586105575,867.7177900823331,1.234791914396207,2.0367595903913545,2.608875554096576,3.92,4.66,52.5,707.2732333005833,722.72081383896,623.9739326432252,99.389,99.451,99.385,145636.0,4.7,98.7987,75.5477
2017-02-01,0.66,897.7609957384655,244.006,294.543,250.998,858.7458991555985,574.0876154537666,697.759860899957,687.0165746936542,714.7559271189455,867.9928485627083,1.22,1.93,2.48,3.95,4.64,53.47,707.7191650663801,722.7398099258243,624.0948704188835,99.48432060681704,99.586,99.561,145848.0,4.6,98.4322,75.5441
2017-03-01,0.79,897.9319680225123,243.892,295.012,250.944,859.185336329173,574.5710785705386,698.1485529067012,686.9802689316583,708.1708586105575,868.4018270828631,1.29,1.99,2.46,4.01,4.68,49.33,707.9684493447473,722.8313720420223,624.3364358275053,99.55667684827202,99.535,99.519,145976.0,4.4,99.0663,75.3462
2017-04-01,0.9,898.2229560802233,244.193,295.741,251.227,859.2847338527915,574.9974454490921,698.58322245537,686.9246142994213,704.4032897274685,868.6961175737217,1.306719648820889,1.957290181130994,2.427038750314978,3.87,4.57,51.06,708.0773256676009,723.0011055160883,624.5963203709308,99.656,99.725,99.723,146173.0,4.4,100.0082,76.2674
2017-05-01,0.91,898.6205091023411,244.004,296.461,251.43,859.3826618992549,575.3186706401235,698.9551261081591,687.1080073101665,705.3585727193677,869.4266111322644,1.28,1.84,2.33,3.85,4.55,48.48,708.0572248082034,723.2216306810466,624.7306533556407,99.79686229283088,99.682,99.803,146389.0,4.4,100.1286,76.2595
2017-06-01,1.04,899.0843697946184,244.163,297.215,251.746,859.7213530428078,575.672370646192,699.3044314110788,687.6012027223746,713.0098510125578,869.5007610448171,1.28,1.76,2.21,3.68,4.37,45.18,708.1177919840278,723.502104287304,624.8143368292032,99.97941192708149,99.766,99.937,146588.0,4.3,100.3233,76.4037
2017-07-01,1.15,899.5004510374059,244.243,297.676,251.985,859.9762656192013,576.1710469165741,699.6411375101841,688.376135732735,709.5064377287131,869.7883894396073,1.3130553269248613,1.787880306639693,2.238580354039368,3.7,4.39,46.63,708.4982192318284,723.8209564493981,624.9503466409986,100.174,99.803,100.01,146772.0,4.3,100.0947,76.2277
2017-08-01,1.16,899.8298586082597,245.183,298.904,252.535,859.8278532213618,576.9097640554302,700.0222063184996,689.4378214460164,705.5312843339751,869.7508792272805,1.34,1.8,2.26,3.63,4.31,48.04,709.3763734432588,724.1864597796218,625.2303783139807,100.37812735619504,100.027,100.118,146907.0,4.4,99.6642,76.1918
2017-09-01,1.15,900.0738062830435,246.435,299.711,252.812,860.2372116995106,577.6228088670181,700.4741246734834,690.5166758706264,707.4116816197362,869.8025756320819,1.35,1.73,2.16,3.63,4.3,49.82,710.5000236937602,724.5382696484679,625.614811770841,100.58232144764474,100.4,100.24,146999.0,4.3,99.7686,76.3201
2017-10-01,1.15,900.2637402173688,246.626,300.814,253.526,860.3845661061953,577.975658001434,701.0147879126015,691.295086058382,713.6483208590247,870.1455076649287,1.4478494692607369,1.8324912227748456,2.247284595697207,3.6,4.32,51.58,711.4935645213727,724.8093163241026,626.0229404991896,100.78,100.531,100.486,147146.0,4.2,100.9981,77.2349
2017-11-01,1.16,900.4442862184826,247.284,301.43,253.816,860.8080570930938,577.8034461734555,701.6890477785992,691.6385625330167,714.9131598557407,870.1747201563114,1.61,2.01,2.37,3.57,4.27,56.64,712.1575694818985,724.983750744188,626.4252799874031,100.9859285079443,100.675,100.535,147375.0,4.2,101.2597,77.401
2017-12-01,1.3,900.6178644578558,247.805,302.428,254.344,861.5201632178133,577.4392259072313,702.3565535376108,691.73782825759,707.0724107260277,870.2905481002811,1.78,2.13,2.37,3.51,4.22,57.88,712.4664270823187,725.1085402243607,626.7741186611615,101.19422369163442,100.821,100.683,147521.0,4.1,101.4573,77.311
2018-01-01,1.41,900.8065443458966,248.859,303.213,255.204,861.3675673694916,577.3226637788994,702.9338773144309,691.9213180402837,716.93500166706,870.8386614574446,1.9967301880509691,2.3684206565614767,2.566822402442218,3.55,4.26,63.7,712.5277152884845,725.275869567492,627.0782472639434,101.428,101.199,101.007,147667.0,4.0,101.3939,77.0771
2018-02-01,1.42,901.0147454024568,249.529,303.784,255.711,861.3566992121266,577.7904181378372,703.3041680890549,692.3988765591378,715.2268856032539,871.0162030838978,2.16,2.56,2.78,3.82,4.51,62.23,712.4294749748332,725.5493407515736,627.3279132721053,101.6834309699046,101.416,101.198,148054.0,4.1,101.7656,77.9413
2018-03-01,1.51,901.2259997723464,249.577,304.812,256.271,861.7333697253697,578.4866008107551,703.5053072782496,692.8818182384138,718.3870715062452,871.4624446012666,2.22,2.58,2.81,3.87,4.64,62.73,712.33642175173,725.884443079016,627.5665463055353,101.9135138339944,101.524,101.419,148280.0,4.0,102.2441,77.9263
2018-04-01,1.69,901.4921003383448,250.227,305.72,256.63,861.8004295660726,579.1633957743234,703.665274942181,693.141229536244,715.1485463904735,871.6558401528557,2.3804728970455766,2.7181526849200432,2.9087113988551128,3.85,4.67,66.25,712.3891074028305,726.3322814940822,627.9282986431815,102.14,101.766,101.602,148426.0,4.0,103.3468,78.511
2018-05-01,1.7,901.7745595951504,250.792,306.808,257.145,862.0550042332775,579.4107933143237,703.8231465409573,692.8894337975086,721.3031659834869,871.9397484515125,2.5,2.82,2.97,4.0,4.83,69.98,712.6976640386501,726.806785551345,628.4190013813935,102.311944780169,101.941,101.78,148755.0,3.8,102.3911,77.8856
2018-06-01,1.82,902.0257207356948,251.018,307.183,257.399,862.1474317645335,579.2489950023739,703.9821727764801,692.3002089355268,708.3387847625295,872.3435764899273,2.47,2.74,2.89,3.96,4.83,67.87,713.1477993219168,727.2361216475903,628.9501820427637,102.45595740014744,102.029,101.872,148968.0,4.0,103.1924,78.4262
2018-07-01,1.91,902.1512226595974,251.214,308.05,257.699,862.3876007113736,578.7757080623555,704.1059498830585,691.7011550097492,709.672137849476,872.8027904201313,2.535834802265533,2.7669127253745818,2.9127766008687024,3.87,4.79,70.98,713.521156916927,727.4774129091653,629.3302471371388,102.586,102.137,102.006,149023.0,3.8,103.3334,78.4877
2018-08-01,1.91,902.1196751066984,251.663,309.004,257.891,862.4891403980216,578.0676129566117,704.192174187908,691.2968978435171,716.0845906664299,873.048879753145,2.67,2.87,3.0,3.88,4.77,68.06,713.6883139101575,727.4868077884797,629.4914557300198,102.72882153918694,102.208,102.016,149274.0,3.8,104.0807,78.7695
2018-09-01,1.95,902.050040524331,252.182,309.522,258.368,862.3102366519378,577.3146005178775,704.2917860798462,691.129543132733,713.0898830296346,873.0404240112134,2.7633503839554265,2.929439584434787,3.045147231622723,3.98,4.88,70.23,713.6488212576247,727.4309787935102,629.6055050861977,102.87395330940258,102.418,102.205,149361.0,3.7,104.1181,78.8043
2018-10-01,2.19,902.104124247691,252.772,310.401,258.917,862.5413065275968,576.7277763147728,704.4691994327333,691.1583414595387,710.7425474110704,873.2198387853825,2.82,2.96,3.09,4.14,5.07,70.75,713.4680697279518,727.5396763793855,629.9147266681609,103.005,102.595,102.366,149525.0,3.8,103.9397,78.4569
2018-11-01,2.2,902.3892350407618,252.594,311.247,259.439,863.1767877861407,576.4088505465892,704.7845367753378,691.3279584292577,707.4116816197362,873.5929474169141,2.84,2.96,3.14,4.22,5.22,56.96,713.1916721816003,727.9728551778084,630.5876822376883,103.12422307182862,102.63,102.556,149622.0,3.8,104.0007,78.2759
2018-12-01,2.27,902.7653047295652,252.767,312.132,260.063,862.3193617492625,576.3269291492381,705.1807754638246,691.4933262932254,699.8509642250601,874.8347550651258,2.7303651733668497,2.799559492671864,2.997446170015471,4.02,5.13,49.52,712.8987322059204,728.5520713404609,631.3352835941691,103.23828324587448,102.701,102.735,149804.0,3.9,103.9946,78.5481
2019-01-01,2.4,903.0741559351072,252.561,312.998,260.766,862.662442502253,576.3754507697929,705.6249486704887,691.5051972549663,711.6394144093465,874.8974461939538,2.573216750598048,2.5829496125617464,2.773954398649001,3.93,5.12,51.38,712.6352736939535,729.0833375400906,631.8523166393426,103.375,102.714,102.878,150062.0,4.0,103.373,77.8957
2019-02-01,2.4,903.1795791105872,253.319,314.072,261.186,862.5549385292578,576.4940306112942,706.0577022944295,691.2494759721263,702.8201432058005,875.0770868750955,2.52,2.51,2.7,3.79,4.95,54.95,712.4549590161695,729.3790487438281,631.8735915107127,103.54351662093568,102.862,102.959,150067.0,3.8,102.8292,77.5418
2019-03-01,2.41,903.2072714871632,254.277,315.051,261.567,863.0563169420633,576.7297002933724,706.4443649702148,690.886693204459,708.5901464365611,874.9854887301449,2.55,2.56,2.76,3.77,4.84,58.15,712.3230192676936,729.5308554655437,631.6788081767214,103.70765347170467,103.056,103.049,150294.0,3.8,102.8286,77.3362
2019-04-01,2.42,903.342783174465,255.233,316.172,261.997,862.9489513720289,577.2442784212838,706.8869779602766,690.5019919600727,714.4407180321139,874.6282991042979,2.33,2.31,2.49,3.69,4.7,63.86,712.1440568630478,729.7336757078915,631.5798242600727,103.878,103.371,103.274,150602.0,3.7,102.2481,76.9026
