Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,BSHCFAW,PAYEMS,UNRATE,INDPRO,CUMFNS,HOUST,DSPI,ICS_ALL,DGS2,DGS5,DGS10,AAA,BAA,DTWEXBGS,WTISPLC
1984-01-01,9.56,825.0012291694301,102.1,101.4,102.5,777.049231534322,520.724647424733,625.4854805067114,565.9304741962137,594.0166097802253,665.6327370077576,595.1509382136643,48.626,47.564,47.121,4.1,92673,8.0,53.0175,78.2857,754.8028969935015,791.0394419191812,100.1,,,,12.2,13.65,,29.69
1984-02-01,9.59,,102.6,101.8,102.8,775.9013540585437,,,,,,,,47.884,47.418,,93157,7.8,53.2651,79.0341,772.3120092266331,791.7937499165354,97.4,10.560,11.31,11.64,12.08,13.59,,30.145
1984-03-01,9.91,,102.9,102.3,103.2,776.7717299022655,,,,,,,,48.041,47.598,,93429,7.8,53.5145,79.2432,741.6378479192928,792.4695739705878,101.0,11.050,11.77,12.07,12.57,13.99,,30.761
1984-04-01,10.29,826.3979823965653,103.3,103.0,103.7,777.4432661883819,522.1370458903511,629.2382691149926,567.8621859701137,597.5119198871938,667.5778052889902,597.9530109816982,49.063,48.224,47.822,4.0,93792,7.7,53.8319,79.4813,752.3481312573497,793.1340763093949,96.1,,,,12.81,14.31,,30.618
1984-05-01,10.32,,103.5,103.2,104.1,777.9392207674608,,,,,,,,48.285,47.933,,94098,7.4,54.1204,79.5585,748.0992162869525,793.2081207233999,98.1,11.880,12.57,12.82,13.28,14.74,,30.52
1984-06-01,11.06,,103.7,103.6,104.5,778.5952530989241,,,,,,,,48.371,48.046,,94479,7.2,54.3133,79.7419,751.9149957669823,793.8510570994999,95.5,12.720,13.46,13.63,13.55,15.05,,29.967
1984-07-01,11.23,827.4711602273786,104.1,104.3,105.0,778.1701885058777,521.1421256690112,631.7039833709551,568.2566360866184,597.4977311194814,668.8111839121219,598.5650367195574,49.506,48.544,48.253,5.1,94789,7.5,54.4644,79.8674,745.7032089122381,793.9465277317805,96.6,,,,13.44,15.15,,28.752
1984-08-01,11.64,,104.4,104.7,105.4,778.5854652792706,,,,,,,,48.693,48.412,,95032,7.5,54.53,79.8284,736.8970402194793,794.6433160964955,99.1,12.480,12.74,12.81,12.87,14.63,,29.25
1984-09-01,11.3,,104.7,105.1,105.8,779.1546499279553,,,,,,,,48.759,48.486,,95344,7.3,54.3775,79.3249,743.7206366871292,795.2036772081008,100.9,,,,12.66,14.35,,29.311
1984-10-01,9.99,828.0772303734058,105.1,105.5,106.2,778.6746191851366,521.2222445187424,633.1909783445112,568.2313569309094,598.1805776981869,671.0404892442949,601.9909596233388,49.852,48.874,48.595,4.5,95629,7.4,54.3528,79.5296,737.1489295214277,794.6844463900328,96.3,12.090,12.51,12.54,12.63,13.94,,28.765
1984-11-01,9.43,,105.3,105.8,106.4,780.056254349831,,,,,,,,48.943,48.698,,95982,7.2,54.5344,79.4969,743.1891916807799,795.071631310087,95.7,10.930,11.45,11.66,12.29,13.48,,28.098
1984-12-01,8.38,,105.5,106.4,106.8,780.3011155484522,,,,,,,,49.081,48.891,,96107,7.3,54.5608,79.4565,738.5230923066573,795.7781174187348,92.9,,,,12.13,13.4,,25.429
1985-01-01,8.35,829.4562280675608,105.7,106.7,107.1,781.5036769678835,521.3551681464523,634.0522809287305,566.8183074268871,592.927709164717,671.9465522126817,601.9400849102751,50.363,49.326,49.165,4.7,96372,7.3,54.5342,79.0718,744.4833273892193,796.0586117790284,96.0,.,.,.,12.08,13.26,,25.641
1985-02-01,8.5,,106.3,107.4,107.7,781.7742081179173,,,,,,,,49.555,49.42,,96503,7.2,54.7019,78.5321,739.7561535524052,795.0326342593114,93.7,10.040,10.93,11.29,12.13,13.23,,27.271
1985-03-01,8.58,,106.8,107.8,108.1,781.5960980446579,,,,,,,,49.749,49.593,,96842,7.2,54.7739,78.8845,749.5541943884257,794.5036547829185,93.7,10.730,11.52,11.86,12.56,13.69,,28.238
1985-04-01,8.27,829.7521875936038,107.0,108.1,108.4,781.8234765708557,521.2016017802515,634.4304107976063,564.9783440746127,596.9187880590675,673.5321499035292,603.5584275691253,50.66,49.821,49.652,4.7,97038,7.3,54.6662,78.3908,750.7141079727609,796.1252883611327,94.6,10.450,11.28,11.66,12.23,13.51,,28.805
1985-05-01,7.97,,107.2,109.2,108.8,783.0146766330673,,,,,,,,49.939,49.823,,97312,7.2,54.7472,78.3193,742.6549072397305,798.6012549008086,91.8,9.820,10.81,11.27,11.72,13.15,,27.623
1985-06-01,7.53,,107.5,109.6,109.1,782.4752737810144,,,,,,,,50.075,49.988,,97459,7.4,54.7211,78.1397,742.4165281042028,796.4802402990612,96.5,,,,10.94,12.4,,27.143
1985-07-01,7.88,831.2169757864741,107.7,110.1,109.4,783.2625627849806,523.1222811496996,633.0109775892283,562.0471510349449,595.2092290439136,675.8165676502427,606.3787367999479,50.997,50.198,50.134,4.9,97648,7.4,54.4381,77.6237,742.8927194802272,796.7619661307259,94.0,8.660,9.58,10.19,10.97,12.43,,27.329
1985-08-01,7.9,,107.9,110.8,109.8,784.4084849326358,,,,,,,,50.364,50.38,,97840,7.1,54.619,77.8367,746.336304552002,796.8463256735516,92.4,9.040,9.95,10.51,11.05,12.5,,27.755
1985-09-01,7.92,,108.1,111.0,110.0,785.7593506645427,,,,,,,,50.449,50.484,,98045,7.1,54.82,77.7145,742.4165281042028,797.2689283657496,92.1,,,,11.07,12.48,,28.289
1985-10-01,7.99,831.7751315658606,108.5,111.5,110.5,783.988307356738,525.7682566487373,634.5016878828352,564.0150454964411,600.2616418905084,676.2792369557352,606.3551551555876,51.262,50.533,50.565,6.0,98233,7.1,54.6304,77.4143,751.425465281641,797.5734148275927,88.4,8.830,9.69,10.29,11.02,12.36,,29.538
1985-11-01,8.05,,109.0,112.3,111.1,784.0821936025621,,,,,,,,50.68,50.689,,98443,7.0,54.8176,77.8059,743.7206366871292,797.5719181201674,90.9,8.700,9.45,9.98,10.55,11.99,,30.813
1985-12-01,8.27,,109.5,112.7,111.4,785.0647925529423,,,,,,,,50.85,50.827,,98609,7.0,55.3596,77.9611,757.1473648851271,798.0589129844133,93.9,,,,10.16,11.58,,27.228
1986-01-01,8.14,831.9184685708402,109.9,113.2,111.9,785.2606054833614,529.7106442592668,632.4820337695483,565.3092417660849,599.1050448642193,675.8690370781131,604.5410598257895,51.515,51.084,51.101,5.9,98732,6.7,55.6511,78.7983,758.680353516258,798.3481027102758,95.6,.,.,.,10.05,11.44,,22.945
1986-02-01,7.86,,109.7,113.5,112.2,785.1983902110036,,,,,,,,51.084,51.233,,98847,7.2,55.27,78.2813,752.185925220163,799.0564225159203,95.9,,,,9.67,11.11,,15.442
1986-03-01,7.48,,109.1,114.3,112.5,785.8673238670383,,,,,,,,50.972,51.389,,98934,7.2,54.8828,77.9481,753.689712956617,800.404283884113,95.1,,,,9.0,10.5,,12.618
1986-04-01,6.99,833.8436203155314,108.7,115.0,112.9,786.644615227169,537.4285547248626,632.1833295823063,566.9528737124281,601.2380431516993,679.1313454814931,608.5772719676357,51.695,50.868,51.482,6.1,99121,7.1,54.9456,78.2516,756.6828479208331,800.9398847241373,96.2,6.890,7.18,7.37,8.79,10.19,,12.847
1986-05-01,6.85,,109.0,115.2,113.1,787.1524699427914,,,,,,,,50.961,51.57,,99248,7.2,55.0535,78.31,752.5100746125801,800.929904648097,94.8,6.850,7.20,7.45,9.09,10.29,,15.444
1986-06-01,6.92,,109.4,115.6,113.4,786.9330428819483,,,,,,,,51.151,51.725,,99155,7.2,54.837,77.9084,752.131798019924,800.8406924894406,99.3,,,,9.13,10.34,,13.469
1986-07-01,6.56,834.4723004930028,109.5,115.9,113.8,787.5207789746744,539.3573580595697,630.9443279587774,567.9037425379026,603.9236580633801,681.057732858252,611.3918544185951,51.941,51.164,51.819,5.6,99473,7.0,55.1716,78.2543,748.5491608030754,801.2709666621147,97.7,6.800,7.23,7.37,8.88,10.16,,11.575
1986-08-01,6.17,,109.6,116.3,114.2,788.0315952262592,,,,,,,,51.228,51.925,,99588,6.9,55.0792,78.3576,749.9423290592229,801.4213833990322,94.9,6.560,7.02,7.34,8.72,10.18,,15.092
1986-09-01,5.89,,110.0,116.9,114.6,790.1612929017922,,,,,,,,51.396,52.096,,99934,7.0,55.2317,78.4715,743.0707082545969,801.4365799377618,91.9,.,.,.,8.89,10.2,,14.913
1986-10-01,5.85,834.9134659220817,110.2,117.5,115.0,788.662026288199,540.1139272461475,631.7238393138725,571.7000836015261,605.2682566011983,680.7007018348885,609.6884725232792,52.25,51.488,52.273,5.0,100121,7.0,55.4645,78.6341,742.7144133408616,801.3300526844303,95.6,6.360,6.93,7.41,8.86,10.24,,14.852
1986-11-01,6.04,,110.4,117.8,115.3,788.3271529917585,,,,,,,,51.58,52.384,,100308,6.9,55.6854,78.7774,739.2031567514591,801.3377961471599,91.4,,,,8.68,10.07,,15.207
1986-12-01,6.91,,110.8,118.1,115.6,790.2843845134948,,,,,,,,51.651,52.452,,100509,6.6,56.212,79.3746,751.3709247839705,801.2216853168941,89.1,6.250,6.69,7.18,8.49,9.97,,16.076
1987-01-01,6.43,835.2063612443453,111.4,118.6,115.9,787.6675933999148,540.0102377412892,628.3207595120734,571.0495380334656,606.0994377937279,680.8441674252589,609.0797959553711,52.554,51.894,52.578,4.2,100678,6.6,56.0012,78.9182,748.0992162869525,801.4651532899192,90.4,.,.,.,8.36,9.72,,18.656
1987-02-01,6.1,,111.8,119.1,116.2,789.539269908908,,,,,,,,52.076,52.685,,100919,6.6,56.7438,79.9013,748.6613313139956,801.9283204266154,90.2,,,,8.38,9.65,,17.726
1987-03-01,6.13,,112.2,119.5,116.6,789.5678295609522,,,,,,,,52.214,52.841,,101164,6.6,56.8235,79.7496,745.3561871643374,801.9208124860203,90.8,,,,8.36,9.61,,18.305
1987-04-01,6.37,835.8094472403303,112.7,120.3,117.3,789.9658744571427,540.067292819477,629.1225658182234,575.3572125088479,609.9711974144179,681.310229222972,609.7436011857051,52.911,52.409,53.065,3.7,101499,6.3,57.1954,80.0149,738.6470848829895,797.9752078235346,92.8,6.650,7.12,7.59,8.85,10.04,,18.643
1987-05-01,6.85,,113.0,120.7,117.7,790.0154509067713,,,,,,,,52.542,53.214,,101728,6.3,57.5498,80.3463,739.5107546562485,801.9350766594707,91.1,7.470,7.98,8.39,9.33,10.51,,19.415
1987-06-01,6.73,,113.5,121.0,117.9,790.371182609833,,,,,,,,52.741,53.36,,101900,6.2,57.8603,80.4692,737.4001859350161,801.7291530591024,91.5,7.670,8.08,8.45,9.32,10.52,,20.034
1987-07-01,6.58,836.456112943397,113.8,121.1,118.3,790.8173914183371,539.2064574469472,630.9247019271171,578.9228968412997,611.9385436756409,681.403829334161,609.3528113585949,53.32,52.863,53.498,3.6,102247,6.1,58.2501,80.8772,736.2010551259733,801.9722630195863,93.7,7.440,7.96,8.36,9.42,10.61,,21.355
1987-08-01,6.73,,114.3,121.9,118.7,791.538745711801,,,,,,,,53.072,53.679,,102420,6.0,58.6889,81.1234,738.0879035564117,802.3570738566617,94.4,,,,9.67,10.8,,20.274
1987-09-01,7.22,,114.7,122.4,119.2,791.0519608860119,,,,,,,,53.251,53.892,,102647,5.9,58.9137,81.514,743.5438019814551,802.3654082807433,93.6,7.980,8.57,9.05,10.18,11.31,,19.526
1987-10-01,7.29,837.9028772320991,115.0,123.1,119.8,791.0463008338864,539.2935607413076,630.6833683855808,583.1772819352398,614.7187282533531,682.2504248905515,610.1867761743317,53.72,53.42,54.122,3.5,103138,6.0,59.7083,82.5309,732.3170717943469,803.0904636154162,89.3,8.620,9.22,9.66,10.52,11.62,,19.848
1987-11-01,6.69,,115.4,123.4,120.1,791.0080596671505,,,,,,,,53.521,54.235,,103372,5.8,60.0022,82.8422,741.2160334945205,803.3635379552951,83.1,,,,10.01,11.23,,18.92
1987-12-01,6.77,,115.6,124.1,120.4,791.7813636326003,,,,,,,,53.62,54.349,,103661,5.7,60.3336,83.2696,724.422751560335,804.3223229152334,86.8,7.770,8.44,9.01,10.11,11.29,,17.241
1988-01-01,6.83,838.334095915084,116.0,124.6,120.9,792.6758195192217,537.3500806976407,631.5386061239651,588.8799151139415,614.816247255957,681.466874573194,607.7683764157391,54.135,53.828,54.606,4.9,103753,5.7,60.3186,82.9869,714.7559271189455,804.6444457062415,90.8,.,.,.,9.88,11.07,,17.16
1988-02-01,6.58,,116.2,125.1,121.2,792.742866822686,,,,,,,,53.908,54.718,,104214,5.7,60.6209,83.1847,729.505641646263,805.2586333094579,91.6,7.220,7.78,8.26,9.4,10.62,,16.765
1988-03-01,6.58,,116.5,125.5,121.7,793.6914749815594,,,,,,,,54.093,54.952,,104489,5.7,60.7591,83.3503,733.4329350300536,805.7974117689153,94.6,7.110,7.61,8.15,9.39,10.57,,16.217
1988-04-01,6.87,839.5784221397241,117.2,126.0,122.3,793.16906054385,538.4549856666279,633.2567076127359,592.6860039720556,614.4086755663675,681.7095616860777,606.9678989616009,54.676,54.356,55.219,5.5,104732,5.4,61.1144,84.0543,736.0739903058278,806.0641342043576,91.2,.,.,.,9.67,10.9,,17.875
1988-05-01,7.09,,117.5,126.3,122.7,793.8468322859572,,,,,,,,54.514,55.407,,104962,5.6,60.9952,83.8069,725.91161280971,806.2654049064109,94.8,,,,9.9,11.04,,17.438
1988-06-01,7.51,,118.0,126.8,123.2,794.1753714108406,,,,,,,,54.746,55.641,,105326,5.4,61.1697,83.9505,729.8445101508147,806.6580007489155,94.7,8.090,8.57,9.03,9.86,11.0,,16.53
1988-07-01,7.75,840.2475389835084,118.5,127.2,123.6,794.479136805144,538.1257527852447,633.2045270242694,594.7442113152608,614.5342133590782,681.3296213670342,605.9554901744453,55.345,55.012,55.868,5.7,105550,5.4,61.1749,83.8557,729.0974778142981,807.1538799976278,93.4,7.980,8.38,8.77,9.96,11.11,,15.498
1988-08-01,8.01,,119.0,127.8,124.0,794.8121068238779,,,,,,,,55.175,56.007,,105674,5.6,61.4851,83.9544,730.8542797539191,807.3214347078458,97.4,8.360,8.70,9.07,10.11,11.21,,15.524
1988-09-01,8.19,,119.5,128.3,124.7,794.6004417923156,,,,,,,,55.444,56.307,,106013,5.4,61.2844,84.1663,730.7872780763706,807.5888426180317,97.3,8.680,8.95,9.25,9.82,10.9,,14.467
1988-10-01,8.3,841.257542644705,119.9,128.6,125.2,795.4064149985695,538.5638328638776,634.3430338638381,596.4025202815783,617.1688409030795,683.0551739721778,608.3126789285515,55.854,55.625,56.521,5.1,106276,5.4,61.5595,84.4775,732.7780538421631,808.1200087613636,94.1,,,,9.51,10.41,,13.798
1988-11-01,8.35,,120.3,129.2,125.6,795.5555410505439,,,,,,,,55.754,56.676,,106617,5.3,61.7128,84.7056,735.8193752733032,808.0471581438062,93.0,8.250,8.38,8.68,9.45,10.48,,13.977
1988-12-01,8.76,,120.7,129.6,126.0,796.079921697495,,,,,,,,55.928,56.864,,106898,5.3,61.9983,85.0237,735.4362330421477,808.504550530525,91.9,8.860,8.88,9.01,9.57,10.65,,16.266
1989-01-01,9.12,842.2275393365996,121.2,129.8,126.5,796.3578338695842,537.1803976436421,635.374708887512,599.2266618102301,618.131066603919,682.5735025944927,606.1279962501152,56.392,56.215,57.152,3.6,107161,5.4,62.1789,85.5717,739.0798521735676,809.0059359500707,97.9,,,,9.62,10.65,,17.983
1989-02-01,9.36,,121.6,130.4,126.9,796.1517001484896,,,,,,,,56.402,57.297,,107427,5.2,61.9074,84.6159,726.1927092702751,809.2841976667966,95.4,9.120,9.05,8.99,9.64,10.61,,17.826
1989-03-01,9.85,,122.2,131.0,127.4,795.9686470796296,,,,,,,,56.612,57.468,,107621,5.0,62.0592,84.3794,725.9819610363186,809.6506436641195,94.3,9.550,9.43,9.36,9.8,10.67,,19.445
1989-04-01,9.84,842.4918092398846,123.1,131.4,127.8,796.4902257663155,533.653776702022,635.6025858451361,602.1135730942328,618.1388126233888,683.603936951527,607.3183035404223,57.002,56.989,57.661,2.9,107791,5.2,62.0424,84.3298,719.9678345691173,809.0563358998132,91.5,,,,9.79,10.61,,21.04
1989-05-01,9.81,,123.7,132.0,128.3,796.2520702810144,,,,,,,,57.197,57.833,,107913,5.2,61.6948,83.4995,719.3685818395112,808.468003110202,90.7,9.360,9.19,9.14,9.57,10.46,,20.032
1989-06-01,9.53,,124.1,132.4,128.8,796.3450533795942,,,,,,,,57.322,57.987,,108027,5.3,61.6915,83.4168,724.2082359256962,808.6422672197292,90.6,8.820,8.65,8.61,9.1,10.03,,20.005
1989-07-01,9.24,842.8272435219017,124.5,133.2,129.2,796.557346207621,532.4079051907801,637.5465326773888,601.4003799684779,615.1496350124662,684.0980256060507,607.5039470693886,57.425,57.459,58.136,2.4,108069,5.2,61.0978,82.223,726.3329617476836,808.9088181741239,92.0,,,,8.93,9.87,,19.644
1989-08-01,8.99,,124.5,133.7,129.5,797.5259507025172,,,,,,,,57.466,58.217,,108120,5.2,61.6949,82.7805,719.4436851100335,809.1869550834771,89.6,7.460,7.49,7.74,8.96,9.88,,18.522
1989-09-01,9.02,,124.8,133.9,129.9,797.3211759059216,,,,,,,,57.594,58.419,,108369,5.3,61.4839,82.3573,715.3833801578843,809.4684626766144,95.8,8.370,8.18,8.19,9.01,9.91,,19.594
1989-10-01,8.84,843.0136054353968,125.4,134.8,130.6,797.1640729140564,530.2630221861772,636.3100971148989,601.8579632561759,616.7506460043494,684.7354914314839,606.6755460231545,57.817,57.819,58.631,3.2,108476,5.3,61.4105,81.9434,725.1344983372214,809.8773723343116,93.9,,,,8.92,9.81,,20.091
1989-11-01,8.55,,125.9,135.4,131.1,797.0327388267578,,,,,,,,57.945,58.787,,108752,5.4,61.6172,81.9033,720.8600337960199,809.7988373717907,90.9,7.870,7.86,7.91,8.89,9.81,,19.82
1989-12-01,8.45,,126.3,136.0,131.6,797.8318841349763,,,,,,,,58.113,58.954,,108836,5.4,61.9635,81.7071,713.1698510466912,809.7831496408908,90.5,7.700,7.70,7.81,8.86,9.82,,21.088
1990-01-01,8.23,843.5123764667715,127.5,136.3,132.1,798.140498398044,530.2246890747103,636.4892490251624,604.5343515365653,619.7628682112816,685.7452206237574,607.3642530018972,58.447,58.553,59.181,5.0,109189,5.4,61.644,81.4572,734.6655163176539,810.1891628323743,93.0,.,.,.,8.99,9.94,,22.641
1990-02-01,8.24,,128.0,136.6,132.7,797.6820744503619,,,,,,,,58.811,59.468,,109432,5.3,62.2108,82.355,727.0312886079025,810.458544781179,89.5,8.280,8.35,8.42,9.22,10.14,,22.108
1990-03-01,8.28,,128.6,137.6,133.5,797.9280306869737,,,,,,,,59.033,59.754,,109637,5.2,62.5068,82.5485,716.1622002939187,810.4078369944755,91.3,8.530,8.53,8.59,9.37,10.21,,20.418
1990-04-01,8.26,843.8963734077888,128.9,138.2,134.0,798.0963556485005,525.5100471371799,634.4811227718861,604.8614879715382,616.7363597129687,686.148873153548,608.1072272672471,59.101,59.157,59.932,6.6,109671,5.4,62.3597,82.0143,712.9297548929374,811.0361750766224,93.9,,,,9.46,10.3,,18.582
1990-05-01,8.18,,129.1,138.6,134.4,798.0950447896437,,,,,,,,59.29,60.115,,109834,5.4,62.5474,82.0801,710.002716662926,811.0022524324196,90.6,9.020,9.08,9.08,9.47,10.41,,18.237
1990-06-01,8.29,,129.9,139.6,135.1,798.2345117928115,,,,,,,,59.552,60.349,,109857,5.2,62.7541,82.1517,707.0724107260277,810.9855661674322,88.3,8.330,8.38,8.44,9.26,10.22,,16.871
1990-07-01,8.15,843.58278725687,130.5,140.7,135.8,798.2247588009194,519.1282397412422,634.6391604228902,605.3033505409036,617.9678670267665,685.8745320544772,606.5716871185102,59.612,59.699,60.501,7.1,109822,5.5,62.6497,81.8009,706.5613363597718,811.1337202326354,88.2,,,,9.24,10.2,,18.638
1990-08-01,8.13,,131.6,141.8,136.6,798.078993842151,,,,,,,,60.096,60.753,,109610,5.7,62.8761,81.9438,701.6609683894219,810.3426240975081,76.4,7.850,8.06,8.29,9.41,10.41,,27.174
1990-09-01,8.2,,132.5,142.1,137.1,797.9623166045081,,,,,,,,60.465,60.965,,109520,5.9,62.896,81.6691,701.2115294306379,810.2432179780056,72.8,,,,9.56,10.64,,33.687
1990-10-01,8.11,841.2121323084601,133.4,142.4,137.6,797.2982865272819,511.1192689017596,631.5109903100555,605.426688241156,618.4600109854301,685.7382416229188,605.6848966931578,60.067,60.811,61.172,6.3,109374,5.9,62.506,81.0007,692.1658184151129,809.3306061757429,63.9,7.940,8.38,8.71,9.53,10.74,,35.922
1990-11-01,7.81,,133.7,142.6,138.0,797.1072323496873,,,,,,,,60.888,61.246,,109220,6.2,61.7271,79.9166,704.315991598834,809.2776253293115,66.0,7.680,8.15,8.57,9.3,10.62,,32.3
1990-12-01,7.31,,134.2,143.2,138.6,796.4598154773952,,,,,,,,60.945,61.331,,109168,6.3,61.2939,79.1848,687.6264611890766,809.5903078735773,65.5,,,,9.05,10.43,,27.337
1991-01-01,6.91,840.7480730283195,134.7,144.2,139.5,795.5608130917678,505.0602877683212,629.489062657412,605.3314672110129,613.235074026913,686.0001214846687,606.7509209851556,60.651,61.177,61.637,4.7,109051,6.4,61.0931,78.6003,668.2108597449809,809.334182442606,66.8,.,.,.,9.04,10.45,,24.959
1991-02-01,6.25,,134.8,144.5,140.2,796.1534696588728,,,,,,,,61.208,61.807,,108731,6.6,60.6522,77.9592,687.2128101338986,809.4639277682861,70.4,6.830,7.45,7.91,8.83,10.07,,20.523
1991-03-01,6.12,,134.8,144.8,140.5,797.3437609720297,,,,,,,,61.221,61.936,,108569,6.8,60.3069,77.282,682.5460036255307,809.6539128980323,87.7,7.180,7.78,8.12,8.93,10.09,,19.86
1991-04-01,5.91,841.9592930236229,135.1,145.2,140.9,796.9705630835203,508.26770535842024,628.7788390757679,608.0519079696473,611.902119639598,686.6637934904281,607.3573103275986,61.088,61.332,62.06,4.5,108352,6.7,60.4658,77.5412,690.875477931522,810.0128873445474,81.8,7.010,7.74,8.07,8.86,9.94,,20.823
1991-05-01,5.78,,135.6,145.6,141.3,797.2669433387797,,,,,,,,61.586,62.307,,108250,6.9,61.0671,77.9946,690.3747257584598,810.0761085381553,78.3,6.800,7.63,8.01,8.86,9.86,,21.24
1991-06-01,5.9,,136.0,145.9,141.8,797.1578198045744,,,,,,,,61.69,62.442,,108338,6.9,61.5611,78.6368,694.3122422819429,810.4614607127882,82.1,,,,9.01,9.96,,20.195
1991-07-01,5.82,842.4307485763155,136.2,146.4,142.3,797.655910135242,511.37156791913486,627.0505315917738,608.8966622778931,612.3453589026649,686.5972991173458,606.4918330080129,61.557,61.787,62.632,4.3,108290,6.8,61.723,78.9618,696.8850378341948,810.270067444897,82.9,6.970,7.93,8.26,9.0,9.89,,21.42
1991-08-01,5.66,,136.6,146.7,142.9,797.4407886580362,,,,,,,,61.931,62.804,,108302,6.9,61.736,78.9774,695.5592608396297,810.4314137793565,82.0,6.840,7.78,8.20,8.75,9.65,,21.688
1991-09-01,5.45,,137.0,147.2,143.4,797.5406566241769,,,,,,,,62.144,63.055,,108333,6.9,62.2464,79.6815,692.2643891475888,810.7478189376181,83.0,,,,8.61,9.51,,21.857
1991-10-01,5.21,842.6390911547896,137.2,147.7,143.7,797.1762038472771,512.2048881467159,625.9642781440892,610.5705521795936,614.2491862010457,686.0576570821794,604.2276129280918,61.915,62.26,63.194,5.0,108362,7.0,62.1825,79.4934,698.3789965258135,810.9290713000545,78.3,5.990,6.90,7.45,8.55,9.49,,23.228
1991-11-01,4.81,,137.8,148.2,144.2,797.4316062753397,,,,,,,,62.397,63.312,,108300,7.0,62.0983,79.2006,700.5789019253502,810.8515380932175,69.1,5.650,6.71,7.48,8.48,9.45,,22.465
1991-12-01,4.43,,138.2,148.9,144.7,797.5629826642726,,,,,,,,62.553,63.468,,108330,7.3,61.8108,78.8597,698.3789965258135,811.6974787293836,68.2,,,,8.31,9.26,,19.517
1992-01-01,4.03,843.4016220596135,138.3,149.4,145.1,799.0748512502191,516.6177423546947,624.6919183759154,611.3955691653725,614.627041974877,686.5984563901185,603.9345300884664,62.162,62.638,63.641,7.2,108367,7.3,61.4898,78.263,706.9874128458572,812.7182877668149,67.5,.,.,.,8.2,9.13,,18.82
1992-02-01,4.06,,138.6,149.6,145.4,799.2198393268521,,,,,,,,62.797,63.814,,108312,7.4,61.9299,78.7873,713.0898830296346,813.1848969096485,68.8,,,,8.29,9.23,,18.995
1992-03-01,3.98,,139.1,150.0,145.9,799.2857108828599,,,,,,,,62.949,63.973,,108361,7.4,62.449,79.4125,716.7809184316444,813.1551854711919,76.0,,,,8.35,9.25,,18.916
1992-04-01,3.73,844.2871997106175,139.4,150.2,146.3,799.4218503802907,520.1840437489869,627.0026516963111,610.7433408254477,615.8471864316239,686.4364678756482,603.2408198503206,62.533,63.119,64.183,6.1,108515,7.4,62.9312,79.657,700.2155954403621,813.4900837646057,77.2,5.530,6.82,7.46,8.33,9.21,,20.243
1992-05-01,3.82,,139.7,150.6,146.8,799.8558583612402,,,,,,,,63.203,64.273,,108648,7.6,63.1359,79.9219,710.1675971619444,813.8726118147212,79.2,5.330,6.82,7.56,8.28,9.13,,20.94
1992-06-01,3.76,,140.1,151.1,147.1,800.0186237482978,,,,,,,,63.315,64.323,,108717,7.8,63.1736,79.9828,704.315991598834,814.1806490246065,80.4,5.290,6.69,7.39,8.22,9.05,,22.375
1992-07-01,3.25,844.972041463518,140.5,151.4,147.6,800.3944706064528,520.1669281471302,627.8081996109773,612.0438193524167,617.8893147487806,687.0778935026746,604.7178660242798,62.833,63.524,64.566,6.1,108799,7.7,63.7408,80.4907,703.7905963447182,814.1487259351069,76.6,4.820,6.27,7.10,8.07,8.84,,21.759
1992-08-01,3.3,,140.8,151.7,147.9,800.5633396697543,,,,,,,,63.609,64.625,,108923,7.6,63.3917,79.8926,711.1512116496157,814.4192523287785,76.1,,,,7.95,8.65,,21.35
1992-09-01,3.22,,141.1,151.8,148.1,801.1621870939314,,,,,,,,63.713,64.73,,108954,7.6,63.5927,79.8125,707.8341579557671,813.9006759878204,75.6,4.120,5.52,6.56,7.92,8.62,,21.902
1992-10-01,3.1,845.8451508178393,141.7,152.5,148.8,801.4263856203794,524.3679332351929,629.562140054812,611.5105090173098,618.6025643674918,686.8736380325327,604.5679029384171,63.275,63.938,64.979,5.2,109135,7.3,64.0282,80.0829,712.6087273299124,813.1821257456977,73.3,3.670,5.18,6.23,7.99,8.84,,21.688
1992-11-01,3.09,,142.1,152.9,149.2,801.512572487657,,,,,,,,64.064,65.121,,109280,7.4,64.2732,80.1896,710.1675971619444,813.248236261972,85.3,,,,8.1,8.96,,20.342
1992-12-01,2.92,,142.3,153.2,149.6,802.2032470679422,,,,,,,,64.176,65.242,,109500,7.4,64.3668,79.9749,711.2327444710911,816.7859969042803,91.0,4.810,6.24,6.94,7.98,8.81,,19.407
1993-01-01,3.02,845.797516916036,142.8,153.8,150.1,801.9516040493753,524.7322568074967,629.8506324591858,611.0811873717977,619.3819270704485,685.2930768239437,600.7251391386945,63.652,64.332,65.432,2.0,109795,7.3,64.6256,80.5752,709.8375638590786,814.4748294336207,89.3,.,.,.,7.91,8.67,,19.075
1993-02-01,3.03,,143.1,154.1,150.6,802.0775272677276,,,,,,,,64.429,65.557,,110044,7.1,64.929,80.6422,709.8375638590786,814.8910759131799,86.6,4.190,5.55,6.38,7.71,8.39,,20.053
1993-03-01,3.07,,143.3,154.3,150.8,801.8735522796309,,,,,,,,64.561,65.7,,109992,7.0,64.872,80.3587,698.7490247000991,814.6463202333861,85.9,3.880,5.12,5.94,7.58,8.15,,20.347
