Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,BSHCFAW,PAYEMS,UNRATE,INDPRO,CUMFNS,HOUST,DSPI,ICS_ALL,DGS2,DGS5,DGS10,AAA,BAA,DTWEXBGS,WTISPLC
1983-12-01,9.47,,101.4,101.1,101.8,647.7055440069653,,,,,,,,47.358,46.965,,92230,8.3,51.9886,77.0087,647.6031242322824,647.7473268017977,94.2,10.660,11.37,11.63,12.57,13.75,,29.24
1984-01-01,9.56,647.8443792147406,102.1,101.4,102.5,647.706686978341,646.747924923229,647.1955205164347,646.9530555820586,647.070976968224,647.3440889349239,647.0756004254566,48.626,47.564,47.121,4.1,92673,8.0,53.0175,78.2857,647.6393796418356,647.7478672157408,100.1,,,,12.2,13.65,,29.69
1984-02-01,9.59,,102.6,101.8,102.8,647.7032696374802,,,,,,,,47.884,47.418,,93157,7.8,53.2651,79.0341,647.6925454158732,647.7500632080041,97.4,10.560,11.31,11.64,12.08,13.59,,30.145
1984-03-01,9.91,,102.9,102.3,103.2,647.7058613726412,,,,,,,,48.041,47.598,,93429,7.8,53.5145,79.2432,647.5984416209267,647.7520286295326,101.0,11.050,11.77,12.07,12.57,13.99,,30.761
1984-04-01,10.29,647.8482483268702,103.3,103.0,103.7,647.7078586916914,646.7546487874175,647.2098781676482,646.9613854546325,647.0851903719689,647.351016994256,647.086977056501,49.063,48.224,47.822,4.0,93792,7.7,53.8319,79.4813,647.6318102077003,647.7539592096416,96.1,,,,12.81,14.31,,30.618
1984-05-01,10.32,,103.5,103.2,104.1,647.7093324871249,,,,,,,,48.285,47.933,,94098,7.4,54.1204,79.5585,647.6186396017298,647.7541742135671,98.1,11.880,12.57,12.82,13.28,14.74,,30.52
1984-06-01,11.06,,103.7,103.6,104.5,647.7112802823063,,,,,,,,48.371,48.046,,94479,7.2,54.3133,79.7419,647.6304715956597,647.7560401290095,95.5,12.720,13.46,13.63,13.55,15.05,,29.967
1984-07-01,11.23,647.8512159088391,104.1,104.3,105.0,647.7100184624762,646.7499146172946,647.2192567954102,646.9630822729953,647.0851328730669,647.3553978122294,647.0894535535483,49.506,48.544,48.253,5.1,94789,7.5,54.4644,79.8674,647.6111737638743,647.7563170505921,96.6,,,,13.44,15.15,,28.752
1984-08-01,11.64,,104.4,104.7,105.4,647.7112512358972,,,,,,,,48.693,48.412,,95032,7.5,54.53,79.8284,647.5834901270246,647.7583369691183,99.1,12.480,12.74,12.81,12.87,14.63,,29.25
1984-09-01,11.3,,104.7,105.1,105.8,647.7129396410746,,,,,,,,48.759,48.486,,95344,7.3,54.3775,79.3249,647.60497483656,647.7599598925619,100.9,,,,12.66,14.35,,29.311
1984-10-01,9.99,647.8528898394617,105.1,105.5,106.2,647.711515793896,646.7502962463795,647.2248919124297,646.9629735706242,647.0878982303575,647.3632919638502,647.1032612060434,49.852,48.874,48.595,4.5,95629,7.4,54.3528,79.5296,647.5842873712076,647.7584561367204,96.3,12.090,12.51,12.54,12.63,13.94,,28.765
1984-11-01,9.43,,105.3,105.8,106.4,647.7156111626351,,,,,,,,48.943,48.698,,95982,7.2,54.5344,79.4969,647.6033098632951,647.7595775807274,95.7,10.930,11.45,11.66,12.29,13.48,,28.098
1984-12-01,8.38,,105.5,106.4,106.8,647.7163360792289,,,,,,,,49.081,48.891,,96107,7.3,54.5608,79.4565,647.588631047763,647.7616222004534,92.9,,,,12.13,13.4,,25.429
1985-01-01,8.35,647.8566932082063,105.7,106.7,107.1,647.719892417033,646.7509292465169,647.2281487740622,646.9568882386911,647.066528854283,647.3664915861241,647.1030568424707,50.363,49.326,49.165,4.7,96372,7.3,54.5342,79.0718,647.6073618432811,647.7624333802706,96.0,.,.,.,12.08,13.26,,25.641
1985-02-01,8.5,,106.3,107.4,107.7,647.720691574861,,,,,,,,49.555,49.42,,96503,7.2,54.7019,78.5321,647.5925206332629,647.7594646585163,93.7,10.040,10.93,11.29,12.13,13.23,,27.271
1985-03-01,8.58,,106.8,107.8,108.1,647.7201654683985,,,,,,,,49.749,49.593,,96842,7.2,54.7739,78.8845,647.6231595493473,647.7579322716789,93.7,10.730,11.52,11.86,12.56,13.69,,28.238
1985-04-01,8.27,647.8575085189414,107.0,108.1,108.4,647.7208370805514,646.7501979257355,647.2295769573336,646.9489374572714,647.08278537453,647.3720786774539,647.1095477485852,50.66,49.821,49.652,4.7,97038,7.3,54.6662,78.3908,647.6267554925696,647.7626261572901,94.6,10.450,11.28,11.66,12.23,13.51,,28.805
1985-05-01,7.97,,107.2,109.2,108.8,647.7243518092814,,,,,,,,49.939,49.823,,97312,7.2,54.7472,78.3193,647.6016345840632,647.7697713587019,91.8,9.820,10.81,11.27,11.72,13.15,,27.623
1985-06-01,7.53,,107.5,109.6,109.1,647.7227610367673,,,,,,,,50.075,49.988,,97459,7.4,54.7211,78.1397,647.6008866759682,647.7636520847174,96.5,,,,10.94,12.4,,27.143
1985-07-01,7.88,647.8615387145192,107.7,110.1,109.4,647.7250824282182,646.7593263542054,647.2242106119298,646.9362078520961,647.0758377343778,647.3801009997806,647.1208105980472,50.997,50.198,50.134,4.9,97648,7.4,54.4381,77.6237,647.602380432623,647.7644659831111,94.0,8.660,9.58,10.19,10.97,12.43,,27.329
1985-08-01,7.9,,107.9,110.8,109.8,647.7284563940467,,,,,,,,50.364,50.38,,97840,7.1,54.619,77.8367,647.6131491935465,647.7647096299179,92.4,9.040,9.95,10.51,11.05,12.5,,27.755
1985-09-01,7.92,,108.1,111.0,110.0,647.7324263620405,,,,,,,,50.449,50.484,,98045,7.1,54.82,77.7145,647.6008866759682,647.7659297337354,92.1,,,,11.07,12.48,,28.289
1985-10-01,7.99,647.8630722268235,108.5,111.5,110.5,647.7272199270077,646.7718370902679,647.2298460559775,646.944762668591,647.0963030860181,647.3817218952116,647.1207166817031,51.262,50.533,50.565,6.0,98233,7.1,54.6304,77.4143,647.628957603602,647.7668083520849,88.4,8.830,9.69,10.29,11.02,12.36,,29.538
1985-11-01,8.05,,109.0,112.3,111.1,647.7274962758423,,,,,,,,50.68,50.689,,98443,7.0,54.8176,77.8059,647.60497483656,647.7668040341863,90.9,8.700,9.45,9.98,10.55,11.99,,30.813
1985-12-01,8.27,,109.5,112.7,111.4,647.7303861730379,,,,,,,,50.85,50.827,,98609,7.0,55.3596,77.9611,647.6465820284745,647.7682084798623,93.9,,,,10.16,11.58,,27.228
1986-01-01,8.14,647.8634658453774,109.9,113.2,111.9,647.730961566511,646.7903398705698,647.2222072439789,646.9503695757273,647.0916361578321,647.3802848845406,647.1134789093733,51.515,51.084,51.101,5.9,98732,6.7,55.6511,78.7983,647.6512773448354,647.7690419993088,95.6,.,.,.,10.05,11.44,,22.945
1986-02-01,7.86,,109.7,113.5,112.2,647.7307787660753,,,,,,,,51.084,51.233,,98847,7.2,55.27,78.2813,647.6313090134067,647.7710820651052,95.9,,,,9.67,11.11,,15.442
1986-03-01,7.48,,109.1,114.3,112.5,647.7327433315927,,,,,,,,50.972,51.389,,98934,7.2,54.8828,77.9481,647.635950651803,647.7749582546763,95.1,,,,9.0,10.5,,12.618
1986-04-01,6.99,647.8687448281638,108.7,115.0,112.9,647.7350236661284,646.8260946890367,647.2210750327656,646.9574685238675,647.1002346590956,647.3916851082154,647.1295476079883,51.695,50.868,51.482,6.1,99121,7.1,54.9456,78.2516,647.6451570782962,647.7764964149924,96.2,6.890,7.18,7.37,8.79,10.19,,12.847
1986-05-01,6.85,,109.0,115.2,113.1,647.736512129013,,,,,,,,50.961,51.57,,99248,7.2,55.0535,78.31,647.6323104637827,647.776467764832,94.8,6.850,7.20,7.45,9.09,10.29,,15.444
1986-06-01,6.92,,109.4,115.6,113.4,647.735869152166,,,,,,,,51.151,51.725,,99155,7.2,54.837,77.9084,647.6311417395785,647.7762116417074,99.3,,,,9.13,10.34,,13.469
1986-07-01,6.56,647.8704656479359,109.5,115.9,113.8,647.737590895249,646.8349353908144,647.2163719657539,646.9615642854677,647.1110097868964,647.3983866935529,647.1406785881173,51.941,51.164,51.819,5.6,99473,7.0,55.1716,78.2543,647.6200384741995,647.7774466265142,97.7,6.800,7.23,7.37,8.88,10.16,,11.575
1986-08-01,6.17,,109.6,116.3,114.2,647.739086081725,,,,,,,,51.228,51.925,,99588,6.9,55.0792,78.3576,647.6243635645068,647.7778781733608,94.9,6.560,7.02,7.34,8.72,10.18,,15.092
1986-09-01,5.89,,110.0,116.9,114.6,647.7453075930579,,,,,,,,51.396,52.096,,99934,7.0,55.2317,78.4715,647.6029384738733,647.7779217670724,91.9,.,.,.,8.89,10.2,,14.913
1986-10-01,5.85,647.8716722968384,110.2,117.5,115.0,647.740929820551,646.8383929253763,647.2193321444907,646.9778361846796,647.1163833112283,647.397146326828,647.133949375586,52.25,51.488,52.273,5.0,100121,7.0,55.4645,78.6341,647.6018212388678,647.7776161561219,95.6,6.360,6.93,7.41,8.86,10.24,,14.852
1986-11-01,6.04,,110.4,117.8,115.3,647.7399506760022,,,,,,,,51.58,52.384,,100308,6.9,55.6854,78.7774,647.5907771951015,647.7776383725778,91.4,,,,8.68,10.07,,15.207
1986-12-01,6.91,,110.8,118.1,115.6,647.7456665806474,,,,,,,,51.651,52.452,,100509,6.6,56.212,79.3746,647.628788852146,647.7773052172728,89.1,6.250,6.69,7.18,8.49,9.97,,16.076
1987-01-01,6.43,647.8724729938599,111.4,118.6,115.9,647.7380207453898,646.8379194016031,647.2063772459525,646.9750568959894,647.1196979838845,647.3976448347456,647.131539415923,52.554,51.894,52.578,4.2,100678,6.6,56.0012,78.9182,647.6186396017298,647.7780037316967,90.4,.,.,.,8.36,9.72,,18.656
1987-02-01,6.1,,111.8,119.1,116.2,647.7434925051717,,,,,,,,52.076,52.685,,100919,6.6,56.7438,79.9013,647.6203870572958,647.7793318807392,90.2,,,,8.38,9.65,,17.726
1987-03-01,6.13,,112.2,119.5,116.6,647.7435758801072,,,,,,,,52.214,52.841,,101164,6.6,56.8235,79.7496,647.6100901262155,647.7793103586118,90.8,,,,8.36,9.61,,18.305
1987-04-01,6.37,647.8741206332816,112.7,120.3,117.3,647.7447375348539,646.8381799710461,647.2094370128538,646.9933910707604,647.1350678150933,647.3992634329835,647.1341675086716,52.911,52.409,53.065,3.7,101499,6.3,57.1954,80.0149,647.5890225165373,647.7679671538814,92.8,6.650,7.12,7.59,8.85,10.04,,18.643
1987-05-01,6.85,,113.0,120.7,117.7,647.7448821707483,,,,,,,,52.542,53.214,,101728,6.3,57.5498,80.3463,647.5917471508932,647.7793512478326,91.1,7.470,7.98,8.39,9.33,10.51,,19.415
1987-06-01,6.73,,113.5,121.0,117.9,647.7459196814553,,,,,,,,52.741,53.36,,101900,6.2,57.8603,80.4692,647.5850822934932,647.7787608711398,91.5,7.670,8.08,8.45,9.32,10.52,,20.034
1987-07-01,6.58,647.8758857864958,113.8,121.1,118.3,647.7472202994093,646.8342450856629,647.21629738065,647.0084449284292,647.1428335966044,647.3995883421288,647.1326207290384,53.32,52.863,53.498,3.6,102247,6.1,58.2501,80.8772,647.5812856285645,647.7794578410467,93.7,7.440,7.96,8.36,9.42,10.61,,21.355
1987-08-01,6.73,,114.3,121.9,118.7,647.7493210972223,,,,,,,,53.072,53.679,,102420,6.0,58.6889,81.1234,647.5872564606071,647.7805605457588,94.4,,,,9.67,10.8,,20.274
1987-09-01,7.22,,114.7,122.4,119.2,647.7479036818404,,,,,,,,53.251,53.892,,102647,5.9,58.9137,81.514,647.6044209832207,647.7805844218236,93.6,7.980,8.57,9.05,10.18,11.31,,19.526
1987-10-01,7.29,647.8798291244534,115.0,123.1,119.8,647.7478871949388,646.8346435735248,647.2153800134539,647.0262636983567,647.1537578386472,647.4025247007665,647.13592021831,53.72,53.42,54.122,3.5,103138,6.0,59.7083,82.5309,647.568938178185,647.7826604138323,89.3,8.620,9.22,9.66,10.52,11.62,,19.848
1987-11-01,6.69,,115.4,123.4,120.1,647.7477758004035,,,,,,,,53.521,54.235,,103372,5.8,60.0022,82.8422,647.5971158645303,647.7834417157721,83.1,,,,10.01,11.23,,18.92
1987-12-01,6.77,,115.6,124.1,120.4,647.7500271680375,,,,,,,,53.62,54.349,,103661,5.7,60.3336,83.2696,647.5436027540202,647.7861824629051,86.8,7.770,8.44,9.01,10.11,11.29,,17.241
1988-01-01,6.83,647.8810029225044,116.0,124.6,120.9,647.7526280383108,646.8257342072343,647.2186291154231,647.0499088009657,647.1541399635042,647.3998071581487,647.1263373832326,54.135,53.828,54.606,4.9,103753,5.7,60.3186,82.9869,647.5121331937944,647.787102411622,90.8,.,.,.,9.88,11.07,,17.16
1988-02-01,6.58,,116.2,125.1,121.2,647.7528228576284,,,,,,,,53.908,54.718,,104214,5.7,60.6209,83.1847,647.5599523436331,647.7888552707153,91.6,7.220,7.78,8.26,9.4,10.62,,16.765
1988-03-01,6.58,,116.5,125.5,121.7,647.7555771587907,,,,,,,,54.093,54.952,,104489,5.7,60.7591,83.3503,647.5724934468965,647.7903916259705,94.6,7.110,7.61,8.15,9.39,10.57,,16.217
1988-04-01,6.87,647.8843860775896,117.2,126.0,122.3,647.7540607968451,646.8308040185925,647.225140639936,647.0655401902817,647.1525424325044,647.4006492488859,647.1231555992796,54.676,54.356,55.219,5.5,104732,5.4,61.1144,84.0543,647.580882892712,647.7911517534721,91.2,.,.,.,9.67,10.9,,17.875
1988-05-01,7.09,,117.5,126.3,122.7,647.7560278736365,,,,,,,,54.514,55.407,,104962,5.6,60.9952,83.8069,647.548405741588,647.791725156056,94.8,,,,9.9,11.04,,17.438
1988-06-01,7.51,,118.0,126.8,123.2,647.7569806743211,,,,,,,,54.746,55.641,,105326,5.4,61.1697,83.9505,647.5610375829643,647.7928431444227,94.7,8.090,8.57,9.03,9.86,11.0,,16.53
1988-07-01,7.75,647.8862028886302,118.5,127.2,123.6,647.7578612171765,646.8292946358905,647.2249431847644,647.0739438275621,647.1530346276566,647.3993307522281,647.1191243185219,55.345,55.012,55.868,5.7,105550,5.4,61.1749,83.8557,647.558644396652,647.7942543397802,93.4,7.980,8.38,8.77,9.96,11.11,,15.498
1988-08-01,8.01,,119.0,127.8,124.0,647.7588259637247,,,,,,,,55.175,56.007,,105674,5.6,61.4851,83.9544,647.5642679012049,647.7947309447453,97.4,8.360,8.70,9.07,10.11,11.21,,15.524
1988-09-01,8.19,,119.5,128.3,124.7,647.7582127408596,,,,,,,,55.444,56.307,,106013,5.4,61.2844,84.1663,647.5640537209908,647.7954913393407,97.3,8.680,8.95,9.25,9.82,10.9,,14.467
1988-10-01,8.3,647.8889420811585,119.9,128.6,125.2,647.7605467333989,646.8313027931108,647.2292470268849,647.0806897432459,647.163336909496,647.4053119449704,647.1284980848072,55.854,55.625,56.521,5.1,106276,5.4,61.5595,84.4775,647.5704076911393,647.7970008752986,94.1,,,,9.51,10.41,,13.798
1988-11-01,8.35,,120.3,129.2,125.6,647.7609782787897,,,,,,,,55.754,56.676,,106617,5.3,61.7128,84.7056,647.580075636677,647.7967939079232,93.0,8.250,8.38,8.68,9.45,10.48,,13.977
1988-12-01,8.76,,120.7,129.6,126.0,647.7624949941043,,,,,,,,55.928,56.864,,106898,5.3,61.9983,85.0237,647.5788602669556,647.798092989652,91.9,8.860,8.88,9.01,9.57,10.65,,16.266
1989-01-01,9.12,647.8915691486523,121.2,129.8,126.5,647.7632983505996,646.8249545304634,647.2331391603042,647.0921273886345,647.1670866084784,647.4036441433254,647.1198117769828,56.392,56.215,57.152,3.6,107161,5.4,62.1789,85.5717,647.5903882427087,647.7995160305123,97.9,,,,9.62,10.65,,17.983
1989-02-01,9.36,,121.6,130.4,126.9,647.7627025144818,,,,,,,,56.402,57.297,,107427,5.2,61.9074,84.6159,647.549311244684,647.8003053517292,95.4,9.120,9.05,8.99,9.64,10.61,,17.826
1989-03-01,9.85,,122.2,131.0,127.4,647.7621732420445,,,,,,,,56.612,57.468,,107621,5.0,62.0592,84.3794,647.548632394753,647.8013443325152,94.3,9.550,9.43,9.36,9.8,10.67,,19.445
1989-04-01,9.84,647.8922842635502,123.1,131.4,127.8,647.7636809382359,646.8086837440795,647.2339978523911,647.1037536602291,647.1671167660102,647.4072103674259,647.1245490166732,57.002,56.989,57.661,2.9,107791,5.2,62.0424,84.3298,647.5291618451594,647.7996590193403,91.5,,,,9.79,10.61,,21.04
1989-05-01,9.81,,123.7,132.0,128.3,647.762992660158,,,,,,,,57.197,57.833,,107913,5.2,61.6948,83.4995,647.5272113157222,647.797989219673,90.7,9.360,9.19,9.14,9.57,10.46,,20.032
1989-06-01,9.53,,124.1,132.4,128.8,647.7632614134438,,,,,,,,57.322,57.987,,108027,5.3,61.6915,83.4168,647.5429097818478,647.7984839625993,90.6,8.820,8.65,8.61,9.1,10.03,,20.005
1989-07-01,9.24,647.893191571119,124.5,133.2,129.2,647.7638748751767,646.8029052069215,647.2413083638687,647.100887593065,647.1554457920433,647.4089181126609,647.1252868615162,57.425,57.459,58.136,2.4,108069,5.2,61.0978,82.223,647.5497628894971,647.7992404698944,92.0,,,,8.93,9.87,,19.644
1989-08-01,8.99,,124.5,133.7,129.5,647.7666714167005,,,,,,,,57.466,58.217,,108120,5.2,61.6949,82.7805,647.5274558767427,647.8000295481784,89.6,7.460,7.49,7.74,8.96,9.88,,18.522
1989-09-01,9.02,,124.8,133.9,129.9,647.7660805258663,,,,,,,,57.594,58.419,,108369,5.3,61.4839,82.3573,647.5141909613677,647.8008278654466,95.8,8.370,8.18,8.19,9.01,9.91,,19.594
1989-10-01,8.84,647.8936954739293,125.4,134.8,130.6,647.7656270744342,646.792919313218,647.2366616045015,647.1027269170055,647.1617050944295,647.4111192769465,647.1219923031251,57.817,57.819,58.631,3.2,108476,5.3,61.4105,81.9434,647.5459002573264,647.8019868981041,93.9,,,,8.92,9.81,,20.091
1989-11-01,8.55,,125.9,135.4,131.1,647.7652479201921,,,,,,,,57.945,58.787,,108752,5.4,61.6172,81.9033,647.5320623639582,647.8017643481664,90.9,7.870,7.86,7.91,8.89,9.81,,19.82
1989-12-01,8.45,,126.3,136.0,131.6,647.7675538758975,,,,,,,,58.113,58.954,,108836,5.4,61.9635,81.7071,647.5069220848367,647.80171988973,90.5,7.700,7.70,7.81,8.86,9.82,,21.088
1990-01-01,8.23,647.8950434561905,127.5,136.3,132.1,647.7684436659482,646.7927404116119,647.2373355504396,647.1134520974775,647.1734298656837,647.4146009331978,647.1247316687411,58.447,58.553,59.181,5.0,109189,5.4,61.644,81.4572,647.5764132131242,647.8028701908078,93.0,.,.,.,8.99,9.94,,22.641
1990-02-01,8.24,,128.0,136.6,132.7,647.7671218022869,,,,,,,,58.811,59.468,,109432,5.3,62.2108,82.355,647.5520101359781,647.8036330206154,89.5,8.280,8.35,8.42,9.22,10.14,,22.108
1990-03-01,8.28,,128.6,137.6,133.5,647.7678311268605,,,,,,,,59.033,59.754,,109637,5.2,62.5068,82.5485,647.516742196564,647.8034894501443,91.3,8.530,8.53,8.59,9.37,10.21,,20.418
1990-04-01,8.26,647.8960806132873,128.9,138.2,134.0,647.768316419245,646.7706195077513,647.2297684183649,647.1147591975619,647.1616493256299,647.4159910835855,647.1276827775969,59.101,59.157,59.932,6.6,109671,5.4,62.3597,82.0143,647.5061320531314,647.8052677397241,93.9,,,,9.46,10.3,,18.582
1990-05-01,8.18,,129.1,138.6,134.4,647.768312640413,,,,,,,,59.29,60.115,,109834,5.4,62.5474,82.0801,647.4964754645309,647.8051717748777,90.6,9.020,9.08,9.08,9.47,10.41,,18.237
1990-06-01,8.29,,129.9,139.6,135.1,647.7687146431895,,,,,,,,59.552,60.349,,109857,5.2,62.7541,82.1517,647.4867610943528,647.8051245688458,88.3,8.330,8.38,8.44,9.26,10.22,,16.871
1990-07-01,8.15,647.8952336737137,130.5,140.7,135.8,647.7686865336284,646.7402990043784,647.230364967501,647.1165233711707,647.1664511208655,647.4150463773028,647.1215788808089,59.612,59.699,60.501,7.1,109822,5.5,62.6497,81.8009,647.4850619639569,647.8055436621005,88.2,,,,9.24,10.2,,18.638
1990-08-01,8.13,,131.6,141.8,136.6,647.7682663695208,,,,,,,,60.096,60.753,,109610,5.7,62.8761,81.9438,647.4686963483615,647.8033047954403,76.4,7.850,8.06,8.29,9.41,10.41,,27.174
1990-09-01,8.2,,132.5,142.1,137.1,647.7679299852427,,,,,,,,60.465,60.965,,109520,5.9,62.896,81.6691,647.4671886439774,647.8030232868091,72.8,,,,9.56,10.64,,33.687
1990-10-01,8.11,647.8888190082288,133.4,142.4,137.6,647.7660144660355,646.7016167693048,647.2185242822807,647.1170155360129,647.1683668933289,647.4145768895514,647.1180455039214,60.067,60.811,61.172,6.3,109374,5.9,62.506,81.0007,647.4365996438136,647.8004369638218,63.9,7.940,8.38,8.71,9.53,10.74,,35.922
1990-11-01,7.81,,133.7,142.6,138.0,647.7654629878623,,,,,,,,60.888,61.246,,109220,6.2,61.7271,79.9166,647.4775798746953,647.8002867122103,66.0,7.680,8.15,8.57,9.3,10.62,,32.3
1990-12-01,7.31,,134.2,143.2,138.6,647.7635930648288,,,,,,,,60.945,61.331,,109168,6.3,61.2939,79.1848,647.4210715942888,647.8011733009474,65.5,,,,9.05,10.43,,27.337
1991-01-01,6.91,647.8875608497322,134.7,144.2,139.5,647.7609935334426,646.6718722546017,647.2108340677279,647.1166355779092,647.1479353536931,647.4154789054986,647.1222922895269,60.651,61.177,61.637,4.7,109051,6.4,61.0931,78.6003,647.3532667196506,647.8004471055596,66.8,.,.,.,9.04,10.45,,24.959
1991-02-01,6.25,,134.8,144.5,140.2,647.7627076300781,,,,,,,,61.208,61.807,,108731,6.6,60.6522,77.9592,647.4196506000427,647.8008150076425,70.4,6.830,7.45,7.91,8.83,10.07,,20.523
1991-03-01,6.12,,134.8,144.8,140.5,647.7661457052569,,,,,,,,61.221,61.936,,108569,6.8,60.3069,77.282,647.4035488855254,647.8013535992613,87.7,7.180,7.78,8.12,8.93,10.09,,19.86
1991-04-01,5.91,647.8908430047588,135.1,145.2,140.9,647.7650683967083,646.6876703498582,647.2081258832917,647.1274631948759,647.1426900864042,647.4177630361631,647.1247040722096,61.088,61.332,62.06,4.5,108352,6.7,60.4658,77.5412,647.4321979155387,647.8023708568477,81.8,7.010,7.74,8.07,8.86,9.94,,20.823
1991-05-01,5.78,,135.6,145.6,141.3,647.7659240045014,,,,,,,,61.586,62.307,,108250,6.9,61.0671,77.9946,647.4304870977473,647.8025499575931,78.3,6.800,7.63,8.01,8.86,9.86,,21.24
1991-06-01,5.9,,136.0,145.9,141.8,647.765609023714,,,,,,,,61.69,62.442,,108338,6.9,61.5611,78.6368,647.4439003790712,647.8036412762594,82.1,,,,9.01,9.96,,20.195
1991-07-01,5.82,647.8921190566113,136.2,146.4,142.3,647.7670463307151,646.7028462699301,647.2015205018065,647.1308137705403,647.1444357583749,647.4175343025364,647.1212609555217,61.557,61.787,62.632,4.3,108290,6.8,61.723,78.9618,647.4526164455899,647.8030993259244,82.9,6.970,7.93,8.26,9.0,9.89,,21.42
1991-08-01,5.66,,136.6,146.7,142.9,647.7664256977614,,,,,,,,61.931,62.804,,108302,6.9,61.736,78.9774,647.4481297403622,647.8035562051094,82.0,6.840,7.78,8.20,8.75,9.65,,21.688
1991-09-01,5.45,,137.0,147.2,143.4,647.766713844735,,,,,,,,62.144,63.055,,108333,6.9,62.2464,79.6815,647.4369355003975,647.8044518498455,83.0,,,,8.61,9.51,,21.857
1991-10-01,5.21,647.8926826947094,137.2,147.7,143.7,647.7656620920715,646.7069020930035,647.197357975919,647.1374367981065,647.1519169525036,647.4156770261498,647.1122257399416,61.915,62.26,63.194,5.0,108362,7.0,62.1825,79.4934,647.4576602963455,647.804964734421,78.3,5.990,6.90,7.45,8.55,9.49,,23.228
1991-11-01,4.81,,137.8,148.2,144.2,647.7663992018985,,,,,,,,62.397,63.312,,108300,7.0,62.0983,79.2006,647.465064481624,647.8047453573934,69.1,5.650,6.71,7.48,8.48,9.45,,22.465
1991-12-01,4.43,,138.2,148.9,144.7,647.7667782558091,,,,,,,,62.553,63.468,,108330,7.3,61.8108,78.8597,647.4576602963455,647.8071375832723,68.2,,,,8.31,9.26,,19.517
1992-01-01,4.03,647.8947442111611,138.3,149.4,145.1,647.7711351142785,646.7282501691813,647.1924714438942,647.140693239045,647.1533985038807,647.4175382836555,647.1110532922305,62.162,62.638,63.641,7.2,108367,7.3,61.4898,78.263,647.4864786084506,647.8100204293705,67.5,.,.,.,8.2,9.13,,18.82
1992-02-01,4.06,,138.6,149.6,145.4,647.7715524286383,,,,,,,,62.797,63.814,,108312,7.4,61.9299,78.7873,647.5066589863729,647.8113367576489,68.8,,,,8.29,9.23,,18.995
1992-03-01,3.98,,139.1,150.0,145.9,647.7717419952205,,,,,,,,62.949,63.973,,108361,7.4,62.449,79.4125,647.5187666508953,647.8112529665556,76.0,,,,8.35,9.25,,18.916
1992-04-01,3.73,647.8971356487494,139.4,150.2,146.3,647.772133722348,646.7453456056329,647.201337205131,647.1381192452819,647.1581752945184,647.4169809522477,647.1082754977709,62.533,63.119,64.183,6.1,108515,7.4,62.9312,79.657,647.4638435936938,647.8121972265767,77.2,5.530,6.82,7.46,8.33,9.21,,20.243
1992-05-01,3.82,,139.7,150.6,146.8,647.7733820127992,,,,,,,,63.203,64.273,,108648,7.6,63.1359,79.9219,647.4970206647499,647.8132752234158,79.2,5.330,6.82,7.56,8.28,9.13,,20.94
1992-06-01,3.76,,140.1,151.1,147.1,647.7738499525963,,,,,,,,63.315,64.323,,108717,7.8,63.1736,79.9828,647.4775798746953,647.8141428670966,80.4,5.290,6.69,7.39,8.22,9.05,,22.375
1992-07-01,3.25,647.8989830002404,140.5,151.4,147.6,647.7749300612476,646.7452638921534,647.2044188566013,647.1432483246617,647.1661451732657,647.4191869101807,647.1141854472296,62.833,63.524,64.566,6.1,108799,7.7,63.7408,80.4907,647.475825067007,647.8140529676933,76.6,4.820,6.27,7.10,8.07,8.84,,21.759
1992-08-01,3.3,,140.8,151.7,147.9,647.7754151635202,,,,,,,,63.609,64.625,,108923,7.6,63.3917,79.8926,647.5002700331055,647.8148146729538,76.1,,,,7.95,8.65,,21.35
1992-09-01,3.22,,141.1,151.8,148.1,647.7771344778528,,,,,,,,63.713,64.73,,108954,7.6,63.5927,79.8125,647.4892909393335,647.8133542872769,75.6,4.120,5.52,6.56,7.92,8.62,,21.902
1992-10-01,3.1,647.9013356598032,141.7,152.5,148.8,647.777892523143,646.7652253774144,647.2111125178848,647.1411465088843,647.1689214760636,647.4184847083648,647.1135861932336,63.275,63.938,64.979,5.2,109135,7.3,64.0282,80.0829,647.5050752293306,647.8113289426672,73.3,3.670,5.18,6.23,7.99,8.84,,21.688
1992-11-01,3.09,,142.1,152.9,149.2,647.778139749363,,,,,,,,64.064,65.121,,109280,7.4,64.2732,80.1896,647.4970206647499,647.8115153729548,85.3,,,,8.1,8.96,,20.342
1992-12-01,2.92,,142.3,153.2,149.6,647.780119817811,,,,,,,,64.176,65.242,,109500,7.4,64.3668,79.9749,647.5005391394196,647.8214659559442,91.0,4.810,6.24,6.94,7.98,8.81,,19.407
1993-01-01,3.02,647.9012073799954,142.8,153.8,150.1,647.7793986236502,646.7669475644748,647.2122114016239,647.1394529482351,647.1719508079426,647.413042638508,647.0981703425509,63.652,64.332,65.432,2.0,109795,7.3,64.6256,80.5752,647.495929214642,647.8149711214182,89.3,.,.,.,7.91,8.67,,19.075
1993-02-01,3.03,,143.1,154.1,150.6,647.7797595453859,,,,,,,,64.429,65.557,,110044,7.1,64.929,80.6422,647.495929214642,647.8161424494663,86.6,4.190,5.55,6.38,7.71,8.39,,20.053
